a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,cd9,cd10,cd11,cd12,cd13,cd14,cd15,cd16,cd17,cd18,cd19,cd20,cd21,cd22,cd23,cd24,cd25
-0.470677612,-0.520667839,-0.547804686,-0.395752967,-0.404663285,-0.424969799,-0.282437725,0.11234829,-0.121939316,0.438950266,0.648671832,0.402191651,0.70407729,0.190561852,0.626895005,0.243106804,0.356361492,0.318901262,-0.0007,0.01298,12000000,0.01817201,0.01636553,0.01547718,0.01505631,0.01489361,0.01492533,0.01514581,0.01554756,0.0161503,0.01700145,0.01820987,0.02001518,0.02298167,0.02843142,0.03740752,0.04957017,0.06358083,0.07816361,0.09274625,0.1068963,0.1208127,0.1346528,0.1486167,0.1632273,0.1779534
-0.470464867,-0.609511986,-0.175766294,-0.976421057,0.590442333,-1.908834309,0.879399444,-0.608995978,0.903009121,0.561102698,0.443600645,0.681887503,0.18088749,0.689216526,-0.022624805,0.816524577,0.079477462,0.380652798,-0.024483055,0.012926612,3000000,0.03135491,0.02944712,0.02771635,0.02623206,0.02505971,0.02446282,0.02438585,0.02465117,0.02526967,0.02630142,0.02787642,0.0300788,0.0332604,0.03770215,0.04391979,0.05440582,0.09910555,0.1286466,0.1502066,0.1695821,0.188197,0.2063629,0.2244734,0.2426393,0.2610332
-0.470464867,-0.609511986,-0.175766294,-0.976421057,0.590442333,-1.908834309,0.879399444,-0.608995978,0.903009121,0.561102698,0.443600645,0.681887503,0.18088749,0.689216526,-0.022624805,0.816524577,0.079477462,0.380652798,-0.024483055,0.012926612,6000000,0.02839838,0.02653058,0.02489987,0.02348106,0.02254989,0.0221899,0.0221053,0.02229713,0.02274136,0.02349503,0.02465074,0.0262601,0.02851306,0.03180387,0.0364309,0.04282008,0.05474841,0.105813,0.1364555,0.1590129,0.1789982,0.1978828,0.2166105,0.2352245,0.2539008
-0.470464867,-0.609511986,-0.175766294,-0.976421057,0.590442333,-1.908834309,0.879399444,-0.608995978,0.903009121,0.561102698,0.443600645,0.681887503,0.18088749,0.689216526,-0.022624805,0.816524577,0.079477462,0.380652798,-0.024483055,0.012926612,9000000,0.02666538,0.02486247,0.02326516,0.02196396,0.02125383,0.02094748,0.02088995,0.02105432,0.02143107,0.02209189,0.02305131,0.02439699,0.02627597,0.02895628,0.0327944,0.03818471,0.04591435,0.07620619,0.1229511,0.1489845,0.1706774,0.1906305,0.2099856,0.2290482,0.247765
-0.470464867,-0.609511986,-0.175766294,-0.976421057,0.590442333,-1.908834309,0.879399444,-0.608995978,0.903009121,0.561102698,0.443600645,0.681887503,0.18088749,0.689216526,-0.022624805,0.816524577,0.079477462,0.380652798,-0.024483055,0.012926612,12000000,0.02554782,0.02375295,0.0222006,0.0210337,0.02043832,0.02015594,0.02010777,0.02026792,0.02061983,0.02119707,0.02204823,0.0232589,0.02491211,0.02721358,0.0305552,0.03532169,0.04199627,0.05575558,0.1096673,0.1405643,0.1637942,0.18453,0.2042027,0.2234436,0.2423828
-0.47030866,-0.477107,-0.317540305,-0.51814873,-0.226585289,-0.50473932,0.085276867,-0.078556937,0.34313,0.476633068,0.488085256,0.343144255,0.473127891,0.335768004,0.287863556,0.393532133,0.306589936,0.272635904,-0.01163,0.01245,3000000,0.02244359,0.02052322,0.01938874,0.01875995,0.01849395,0.01851082,0.0187519,0.01919493,0.0198277,0.02064998,0.02172985,0.02308244,0.02488284,0.02723678,0.03043446,0.03492791,0.04208155,0.05580299,0.08044238,0.1049164,0.1281254,0.151247,0.1745336,0.1985513,0.2234053
-0.47030866,-0.477107,-0.317540305,-0.51814873,-0.226585289,-0.50473932,0.085276867,-0.078556937,0.34313,0.476633068,0.488085256,0.343144255,0.473127891,0.335768004,0.287863556,0.393532133,0.306589936,0.272635904,-0.01163,0.01245,6000000,0.01927381,0.0179723,0.01722134,0.01685147,0.01673069,0.01680693,0.01704319,0.01742707,0.01798941,0.01868735,0.01959402,0.02069053,0.02206033,0.02384731,0.02615634,0.02924969,0.0338648,0.0411755,0.05593127,0.0820051,0.1079223,0.131989,0.1557568,0.1804098,0.2060542
-0.47030866,-0.477107,-0.317540305,-0.51814873,-0.226585289,-0.50473932,0.085276867,-0.078556937,0.34313,0.476633068,0.488085256,0.343144255,0.473127891,0.335768004,0.287863556,0.393532133,0.306589936,0.272635904,-0.01163,0.01245,9000000,0.01773028,0.01671302,0.01613551,0.0158703,0.01580966,0.01591824,0.01615901,0.01652812,0.01705253,0.01769147,0.01848836,0.01947418,0.02066972,0.02220587,0.02415237,0.02677597,0.03042241,0.03587674,0.04545763,0.06638061,0.09385476,0.1192072,0.1432138,0.1676697,0.1932648
-0.47030866,-0.477107,-0.317540305,-0.51814873,-0.226585289,-0.50473932,0.085276867,-0.078556937,0.34313,0.476633068,0.488085256,0.343144255,0.473127891,0.335768004,0.287863556,0.393532133,0.306589936,0.272635904,-0.01163,0.01245,12000000,0.01676414,0.01591456,0.01545233,0.01524733,0.0152216,0.01533959,0.01557698,0.01591839,0.01640957,0.01700289,0.0177509,0.01864998,0.01975622,0.0211377,0.02287354,0.0251385,0.02831315,0.03290639,0.04037525,0.05604159,0.08308721,0.1093635,0.1338704,0.1582899,0.1836734
-0.469425824,-0.570490934,-0.132491149,-0.960514575,0.744541593,-1.507276642,1.108738825,-0.827406064,0.756674334,0.482867738,0.543188677,0.663581646,0.238132083,0.652677486,-0.029619067,0.588004375,0.098420097,0.403764101,-0.024483055,0.012926612,3000000,0.0214871,0.02122312,0.02121718,0.02142086,0.02178009,0.02230295,0.02301516,0.02389456,0.02502383,0.02638536,0.02812947,0.03036886,0.09149472,0.1150506,0.1327405,0.1489171,0.1646201,0.1804747,0.1959518,0.2114994,0.2271934,0.2430642,0.2591059,0.2754604,0.2920418
-0.469425824,-0.570490934,-0.132491149,-0.960514575,0.744541593,-1.507276642,1.108738825,-0.827406064,0.756674334,0.482867738,0.543188677,0.663581646,0.238132083,0.652677486,-0.029619067,0.588004375,0.098420097,0.403764101,-0.024483055,0.012926612,6000000,0.01958807,0.01946158,0.01951052,0.01972082,0.02005524,0.02051736,0.02110237,0.02186051,0.02274743,0.02384012,0.02513628,0.02678779,0.02890946,0.09682159,0.1200235,0.1383277,0.1549937,0.1709827,0.1869147,0.2028014,0.2188137,0.2350095,0.2511899,0.2673948,0.2836893
-0.469425824,-0.570490934,-0.132491149,-0.960514575,0.744541593,-1.507276642,1.108738825,-0.827406064,0.756674334,0.482867738,0.543188677,0.663581646,0.238132083,0.652677486,-0.029619067,0.588004375,0.098420097,0.403764101,-0.024483055,0.012926612,9000000,0.01867467,0.01860928,0.01869264,0.01890161,0.01922345,0.01964555,0.02018351,0.02086478,0.02167077,0.02262946,0.02377553,0.02515789,0.02690686,0.06031625,0.1088932,0.1295389,0.1475877,0.1645349,0.1809917,0.1973891,0.2137403,0.2299567,0.2462718,0.2626146,0.2789628
-0.469425824,-0.570490934,-0.132491149,-0.960514575,0.744541593,-1.507276642,1.108738825,-0.827406064,0.756674334,0.482867738,0.543188677,0.663581646,0.238132083,0.652677486,-0.029619067,0.588004375,0.098420097,0.403764101,-0.024483055,0.012926612,12000000,0.01809517,0.01805957,0.01815229,0.01834906,0.01865074,0.01906977,0.01958638,0.0202273,0.02097643,0.02186197,0.02289306,0.0241733,0.0257301,0.02773171,0.09801297,0.1223389,0.1411205,0.158493,0.1752443,0.1917849,0.2081389,0.2244676,0.2408551,0.25722,0.2734175
-0.468506268,-0.439993263,-0.397231244,-0.652808158,-0.175840426,-0.460353628,0.089799139,-0.072544018,0.272122205,0.429494585,0.463669897,0.490801309,0.377231306,0.407922179,0.264832656,0.352187463,0.234095702,0.253434389,-0.01163,0.01245,3000000,0.03520028,0.02918577,0.02413009,0.02151474,0.02023757,0.01972821,0.01966938,0.01991688,0.02042178,0.02116131,0.02218927,0.02351945,0.02532523,0.02808793,0.03269218,0.04986408,0.07682266,0.09709698,0.1151604,0.1321812,0.148926,0.1656283,0.1825755,0.1996567,0.2168011
-0.468506268,-0.439993263,-0.397231244,-0.652808158,-0.175840426,-0.460353628,0.089799139,-0.072544018,0.272122205,0.429494585,0.463669897,0.490801309,0.377231306,0.407922179,0.264832656,0.352187463,0.234095702,0.253434389,-0.01163,0.01245,6000000,0.02868099,0.02292646,0.01992878,0.01844854,0.01779878,0.01759369,0.01766666,0.01793508,0.01837319,0.01900474,0.01981741,0.02087404,0.02223749,0.02399641,0.0265907,0.03109091,0.05030495,0.07875263,0.1002312,0.1191426,0.1365863,0.1537098,0.1709065,0.1883902,0.2060789
-0.468506268,-0.439993263,-0.397231244,-0.652808158,-0.175840426,-0.460353628,0.089799139,-0.072544018,0.272122205,0.429494585,0.463669897,0.490801309,0.377231306,0.407922179,0.264832656,0.352187463,0.234095702,0.253434389,-0.01163,0.01245,9000000,0.02422376,0.02007519,0.01805383,0.01709223,0.0166899,0.01658869,0.01670197,0.01697311,0.01739005,0.01796526,0.01867999,0.01959944,0.02078342,0.02224621,0.02425,0.02729227,0.03481847,0.06376575,0.08884205,0.1090507,0.1276586,0.1457253,0.1634089,0.1810182,0.1986049
-0.468506268,-0.439993263,-0.397231244,-0.652808158,-0.175840426,-0.460353628,0.089799139,-0.072544018,0.272122205,0.429494585,0.463669897,0.490801309,0.377231306,0.407922179,0.264832656,0.352187463,0.234095702,0.253434389,-0.01163,0.01245,12000000,0.02162466,0.01845122,0.01695714,0.01625966,0.01596841,0.0159225,0.01604987,0.01631897,0.01672729,0.01726787,0.01796386,0.01880927,0.01986492,0.0211986,0.02296909,0.0254378,0.02984942,0.04996811,0.07875319,0.1010248,0.1206245,0.1388948,0.1569441,0.1748749,0.1923894
-0.468254537,-0.393471319,-0.555799747,-0.519603757,-0.429310849,-0.396312062,-0.248051249,0.108844056,-0.129531024,0.442982626,0.589147633,0.37643335,0.494138018,0.24078364,0.550830673,0.269567258,0.335358404,0.309057665,-0.0007,0.01298,3000000,0.03701643,0.03284196,0.02849455,0.02365039,0.0203664,0.0191694,0.0188139,0.01890705,0.01935526,0.02012614,0.02130269,0.02289934,0.02521123,0.02839901,0.03278479,0.03838791,0.04574247,0.05613056,0.07301748,0.0986938,0.1231121,0.1441297,0.1631418,0.1811337,0.1987927
-0.468254537,-0.393471319,-0.555799747,-0.519603757,-0.429310849,-0.396312062,-0.248051249,0.108844056,-0.129531024,0.442982626,0.589147633,0.37643335,0.494138018,0.24078364,0.550830673,0.269567258,0.335358404,0.309057665,-0.0007,0.01298,6000000,0.03243221,0.02774571,0.02224265,0.01851312,0.01714171,0.01659851,0.01646458,0.01661478,0.01701048,0.01764761,0.01857368,0.01979179,0.02154384,0.02401074,0.02726476,0.03170359,0.03750743,0.04504299,0.05581985,0.07420998,0.1024616,0.1283458,0.1501607,0.1697091,0.1883399
-0.468254537,-0.393471319,-0.555799747,-0.519603757,-0.429310849,-0.396312062,-0.248051249,0.108844056,-0.129531024,0.442982626,0.589147633,0.37643335,0.494138018,0.24078364,0.550830673,0.269567258,0.335358404,0.309057665,-0.0007,0.01298,9000000,0.02914919,0.02393571,0.01864737,0.01651621,0.0156703,0.01532651,0.01526949,0.0154325,0.01581435,0.01639609,0.01720398,0.01826683,0.0197517,0.02179006,0.02452998,0.02836483,0.03340643,0.03990018,0.04865117,0.06210462,0.08600838,0.1152654,0.1397869,0.161075,0.1811007
-0.465870093,-0.447945429,-0.383133814,-0.590893968,-0.184864125,-0.609509966,0.094364209,-0.053958061,0.343932201,0.529084923,0.445382253,0.414029071,0.45139818,0.400324354,0.262222096,0.369077709,0.314177828,0.326505996,-0.01163,0.01245,3000000,0.02868831,0.02514189,0.02263504,0.02106877,0.02013318,0.01969321,0.01964181,0.01989194,0.02042126,0.02119284,0.02230605,0.02372717,0.02561103,0.02813746,0.03174863,0.03819527,0.05655127,0.07985065,0.09852622,0.1156471,0.1332574,0.1519037,0.1716003,0.1927373,0.2150225
-0.465870093,-0.447945429,-0.383133814,-0.590893968,-0.184864125,-0.609509966,0.094364209,-0.053958061,0.343932201,0.529084923,0.445382253,0.414029071,0.45139818,0.400324354,0.262222096,0.369077709,0.314177828,0.326505996,-0.01163,0.01245,6000000,0.02426465,0.02138446,0.01958644,0.01847949,0.01784467,0.01758683,0.01760632,0.017865,0.0183374,0.01902617,0.01991358,0.02106255,0.0225107,0.02440579,0.02692525,0.0304679,0.03689094,0.0572204,0.08163285,0.1009333,0.1188888,0.1373786,0.1569392,0.1769849,0.1986002
-0.465870093,-0.447945429,-0.383133814,-0.590893968,-0.184864125,-0.609509966,0.094364209,-0.053958061,0.343932201,0.529084923,0.445382253,0.414029071,0.45139818,0.400324354,0.262222096,0.369077709,0.314177828,0.326505996,-0.01163,0.01245,9000000,0.02177214,0.01949043,0.01803226,0.01714799,0.01666524,0.01649721,0.01657101,0.01683846,0.01727159,0.01788541,0.01870801,0.01970593,0.02096454,0.02257506,0.02467821,0.02752421,0.03184125,0.04202808,0.06868984,0.09031576,0.1092395,0.1280836,0.1470274,0.1670665,0.1883631
-0.465870093,-0.447945429,-0.383133814,-0.590893968,-0.184864125,-0.609509966,0.094364209,-0.053958061,0.343932201,0.529084923,0.445382253,0.414029071,0.45139818,0.400324354,0.262222096,0.369077709,0.314177828,0.326505996,-0.01163,0.01245,12000000,0.02025595,0.01828718,0.01706075,0.01630888,0.01592758,0.01581711,0.01591704,0.01618812,0.0166146,0.01720507,0.01795967,0.01889368,0.02003408,0.02149261,0.02338756,0.02582776,0.02933003,0.03568953,0.05663423,0.08206337,0.1019986,0.1209651,0.1398047,0.1592108,0.1798482
-0.46539054,-0.481779119,-0.424591001,-0.529891967,-0.435814328,-0.314510419,-0.204103539,0.154319217,-0.132930221,0.620643515,0.440753362,0.421374863,0.678696855,0.173909221,0.544412389,0.293058345,0.344087119,0.259446976,-0.0007,0.01298,3000000,0.03489618,0.03061247,0.02597795,0.0218689,0.01993885,0.01921075,0.019099,0.01940144,0.0201055,0.02123205,0.02285294,0.02544009,0.02941567,0.03557676,0.0447188,0.05678884,0.06961664,0.08209681,0.09427577,0.1064468,0.1192286,0.1325533,0.1464301,0.1608614,0.1761674
-0.46539054,-0.481779119,-0.424591001,-0.529891967,-0.435814328,-0.314510419,-0.204103539,0.154319217,-0.132930221,0.620643515,0.440753362,0.421374863,0.678696855,0.173909221,0.544412389,0.293058345,0.344087119,0.259446976,-0.0007,0.01298,6000000,0.03004547,0.02501399,0.02026559,0.01797823,0.01702211,0.01667624,0.01668946,0.01698279,0.01754554,0.01840968,0.01963206,0.02137602,0.02397504,0.02797952,0.03437116,0.0441283,0.0568549,0.07037349,0.08368623,0.09667359,0.1096824,0.1227433,0.1362118,0.1501126,0.1648697
-0.46539054,-0.481779119,-0.424591001,-0.529891967,-0.435814328,-0.314510419,-0.204103539,0.154319217,-0.132930221,0.620643515,0.440753362,0.421374863,0.678696855,0.173909221,0.544412389,0.293058345,0.344087119,0.259446976,-0.0007,0.01298,9000000,0.02663523,0.02108934,0.01768895,0.01626158,0.0156406,0.01542205,0.01547562,0.01576218,0.01627125,0.01702438,0.01804963,0.01949718,0.02154078,0.02473448,0.02971568,0.03722818,0.04856851,0.06243759,0.07615973,0.08951661,0.1027918,0.1160175,0.1294132,0.1430138,0.1573823
-0.46539054,-0.481779119,-0.424591001,-0.529891967,-0.435814328,-0.314510419,-0.204103539,0.154319217,-0.132930221,0.620643515,0.440753362,0.421374863,0.678696855,0.173909221,0.544412389,0.293058345,0.344087119,0.259446976,-0.0007,0.01298,12000000,0.02384291,0.01869288,0.01629359,0.01526616,0.01480447,0.01465842,0.01473643,0.01501218,0.01547961,0.01617158,0.01710835,0.01840476,0.02018419,0.02286831,0.02697242,0.03320436,0.04309373,0.05645125,0.07062632,0.08425702,0.0976084,0.1108104,0.1242156,0.1380467,0.1525331
-0.46530303,-0.647134411,-0.179262905,-1.05997117,0.799073582,-1.7048816,1.05204126,-0.881550207,0.830477473,0.580954027,0.50612448,0.588980013,0.179685597,0.734249248,-0.02166802,0.593310978,0.09364029,0.438527805,-0.024483055,0.012926612,3000000,0.02261037,0.02169416,0.02122531,0.02108402,0.02120368,0.02155351,0.02209347,0.0228464,0.02381112,0.02499736,0.02650451,0.02847629,0.03114143,0.03497222,0.05261361,0.09176598,0.1201967,0.1453121,0.1684623,0.1901623,0.211036,0.2312522,0.2509197,0.2704416,0.2899801
-0.46530303,-0.647134411,-0.179262905,-1.05997117,0.799073582,-1.7048816,1.05204126,-0.881550207,0.830477473,0.580954027,0.50612448,0.588980013,0.179685597,0.734249248,-0.02166802,0.593310978,0.09364029,0.438527805,-0.024483055,0.012926612,6000000,0.02008254,0.01951804,0.01927012,0.01924898,0.01941924,0.01975505,0.0202384,0.02088056,0.02168076,0.02266131,0.02387821,0.02537336,0.02723917,0.02972942,0.03340106,0.05544747,0.0949922,0.1244692,0.150812,0.1751225,0.1979075,0.2194562,0.2402626,0.2604639,0.2805284
-0.46530303,-0.647134411,-0.179262905,-1.05997117,0.799073582,-1.7048816,1.05204126,-0.881550207,0.830477473,0.580954027,0.50612448,0.588980013,0.179685597,0.734249248,-0.02166802,0.593310978,0.09364029,0.438527805,-0.024483055,0.012926612,9000000,0.0189401,0.01851619,0.01834156,0.01835286,0.01852568,0.01885084,0.01931375,0.01991393,0.02064644,0.02151723,0.02258059,0.02388425,0.02550323,0.02756235,0.03034668,0.03567374,0.07554444,0.1089171,0.1374259,0.1641582,0.1880209,0.2099669,0.2312109,0.2520831,0.2727883
-0.46530303,-0.647134411,-0.179262905,-1.05997117,0.799073582,-1.7048816,1.05204126,-0.881550207,0.830477473,0.580954027,0.50612448,0.588980013,0.179685597,0.734249248,-0.02166802,0.593310978,0.09364029,0.438527805,-0.024483055,0.012926612,12000000,0.01820308,0.01786004,0.01773427,0.01777698,0.01796628,0.01828462,0.01871856,0.01926686,0.0199475,0.02077069,0.02176926,0.0229581,0.02442193,0.02621489,0.02861821,0.03219421,0.05741886,0.09660684,0.1267449,0.154358,0.1796659,0.2030415,0.2253344,0.2466312,0.2672435
-0.463154292,-0.465656766,-0.405713105,-0.556870525,-0.1694836,-0.462656498,0.09856722,-0.068811671,0.254161336,0.525326569,0.466532339,0.498247483,0.456129988,0.361584787,0.357455114,0.292124685,0.269070249,0.322388452,-0.01163,0.01245,3000000,0.02606618,0.02226411,0.02041033,0.01954067,0.0192131,0.01923655,0.01953221,0.02005338,0.02077873,0.02174089,0.0230477,0.02475612,0.02722746,0.03119262,0.04948633,0.07461848,0.09261514,0.1091522,0.1251585,0.1409466,0.1573273,0.1737227,0.1904918,0.2078605,0.2257621
-0.463154292,-0.465656766,-0.405713105,-0.556870525,-0.1694836,-0.462656498,0.09856722,-0.068811671,0.254161336,0.525326569,0.466532339,0.498247483,0.456129988,0.361584787,0.357455114,0.292124685,0.269070249,0.322388452,-0.01163,0.01245,6000000,0.02081643,0.01875358,0.01776659,0.01731829,0.01719315,0.01729651,0.01756776,0.01801476,0.0186363,0.01942977,0.02044482,0.02175172,0.0234415,0.02580586,0.0294946,0.04953964,0.07604798,0.0952169,0.1124143,0.129274,0.14594,0.1626437,0.1796577,0.1969398,0.2146609
-0.463154292,-0.465656766,-0.405713105,-0.556870525,-0.1694836,-0.462656498,0.09856722,-0.068811671,0.254161336,0.525326569,0.466532339,0.498247483,0.456129988,0.361584787,0.357455114,0.292124685,0.269070249,0.322388452,-0.01163,0.01245,9000000,0.0186062,0.01724227,0.01657556,0.01627636,0.01622387,0.01635278,0.01661563,0.01701981,0.01758278,0.01831741,0.01924106,0.02035388,0.0217663,0.02366431,0.02638323,0.03221806,0.06295773,0.08504924,0.1032066,0.1204763,0.1377517,0.1547623,0.1718093,0.1891779,0.2066432
-0.463154292,-0.465656766,-0.405713105,-0.556870525,-0.1694836,-0.462656498,0.09856722,-0.068811671,0.254161336,0.525326569,0.466532339,0.498247483,0.456129988,0.361584787,0.357455114,0.292124685,0.269070249,0.322388452,-0.01163,0.01245,12000000,0.01735145,0.01631985,0.01580979,0.01558843,0.01557144,0.01569707,0.01595313,0.01636159,0.01690443,0.01757632,0.01841445,0.01944293,0.02070168,0.02235808,0.02462299,0.02820553,0.0489133,0.07629248,0.09618774,0.1142552,0.1314109,0.1482625,0.165457,0.1829443,0.2008381
-0.463033508,-0.558724895,-0.442346434,-0.534125982,-0.34078717,-0.430440638,-0.24540484,0.162166415,-0.13760014,0.479841194,0.595388704,0.372923297,0.562418154,0.206354101,0.462738223,0.30811832,0.340125575,0.241666086,-0.0007,0.01298,3000000,0.03164976,0.02698035,0.02276254,0.02032112,0.01917918,0.01866617,0.01859596,0.01884792,0.01937439,0.02019437,0.02136527,0.02301934,0.02530224,0.02861347,0.03370392,0.04331545,0.06717677,0.0910005,0.1099389,0.1271949,0.1437773,0.1600019,0.1763259,0.1927642,0.2091382
-0.463033508,-0.558724895,-0.442346434,-0.534125982,-0.34078717,-0.430440638,-0.24540484,0.162166415,-0.13760014,0.479841194,0.595388704,0.372923297,0.562418154,0.206354101,0.462738223,0.30811832,0.340125575,0.241666086,-0.0007,0.01298,6000000,0.02611474,0.02144829,0.01861608,0.01726294,0.01663469,0.01638405,0.01639601,0.01660552,0.01704939,0.01771491,0.01864664,0.01992153,0.0216098,0.02394947,0.02731211,0.03238131,0.04248766,0.06884064,0.09380399,0.1135677,0.1314624,0.1486455,0.1654268,0.1820019,0.1986566
-0.463033508,-0.558724895,-0.442346434,-0.534125982,-0.34078717,-0.430440638,-0.24540484,0.162166415,-0.13760014,0.479841194,0.595388704,0.372923297,0.562418154,0.206354101,0.462738223,0.30811832,0.340125575,0.241666086,-0.0007,0.01298,9000000,0.02253569,0.01869942,0.01685024,0.01591906,0.0154397,0.01526414,0.01531014,0.01552703,0.01592145,0.01652628,0.01734963,0.01843968,0.01989903,0.02184416,0.02456048,0.02849292,0.03482119,0.05142122,0.08083791,0.1035696,0.1227881,0.1405931,0.1578846,0.1749813,0.1917563
