a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cl1,cl2,cl3,cl4,cl5,cl6,cl7,cl8,cl9,cl10,cl11,cl12,cl13,cl14,cl15,cl16,cl17,cl18,cl19,cl20,cl21,cl22,cl23,cl24,cl25
-0.518015526,-0.434097888,-0.448397498,-0.399361468,-0.383251872,-0.412321442,-0.25839634,0.126864332,-0.09808862,0.531894877,0.477940477,0.456625828,0.702145384,0.250941869,0.618488087,0.267548006,0.278529291,0.327588443,-0.0007,0.01298,3000000,-0.1840992,-0.1227048,-0.02374273,0.08941204,0.2044033,0.3178661,0.4259694,0.5270701,0.6157753,0.6754025,0.6793737,0.6756922,0.6884252,0.7071204,0.7334532,0.7602248,0.7915301,0.821671,0.8563558,0.8921955,0.9276386,0.9593992,0.9919546,1.020121,1.048249
-0.518015526,-0.434097888,-0.448397498,-0.399361468,-0.383251872,-0.412321442,-0.25839634,0.126864332,-0.09808862,0.531894877,0.477940477,0.456625828,0.702145384,0.250941869,0.618488087,0.267548006,0.278529291,0.327588443,-0.0007,0.01298,6000000,-0.2345525,-0.1318435,-0.01409557,0.1075257,0.2289021,0.3484826,0.4642521,0.5746022,0.6774368,0.7675328,0.8296833,0.8231614,0.8079716,0.8188156,0.8311079,0.8516851,0.8758394,0.9030759,0.9323852,0.9626252,0.9948185,1.024045,1.052713,1.081271,1.10571
-0.518015526,-0.434097888,-0.448397498,-0.399361468,-0.383251872,-0.412321442,-0.25839634,0.126864332,-0.09808862,0.531894877,0.477940477,0.456625828,0.702145384,0.250941869,0.618488087,0.267548006,0.278529291,0.327588443,-0.0007,0.01298,9000000,-0.2463287,-0.1306214,-0.007564752,0.1168589,0.2406847,0.3626811,0.4815539,0.5963374,0.7050821,0.8036444,0.8887229,0.9259424,0.9007812,0.8926351,0.8987587,0.9140417,0.9356654,0.960888,0.9840614,1.011488,1.041091,1.06972,1.098493,1.12656,1.153334
-0.518015526,-0.434097888,-0.448397498,-0.399361468,-0.383251872,-0.412321442,-0.25839634,0.126864332,-0.09808862,0.531894877,0.477940477,0.456625828,0.702145384,0.250941869,0.618488087,0.267548006,0.278529291,0.327588443,-0.0007,0.01298,12000000,-0.2494369,-0.1282127,-0.002828138,0.1231223,0.2481994,0.3716691,0.4923767,0.6097259,0.7216439,0.8249248,0.9176951,0.9814814,0.9761689,0.9543871,0.9537087,0.9611874,0.9780307,1.000209,1.020193,1.045972,1.073013,1.099535,1.128125,1.154759,1.180436
-0.517625556,-0.562802837,-0.186165294,-1.04705863,0.651347686,-1.813691882,0.940065976,-0.860809372,0.949360863,0.662457012,0.567811483,0.646438343,0.239977923,0.903567724,-0.029997806,0.780800255,0.088179263,0.363020475,-0.024483055,0.012926612,3000000,-0.0610685,-0.004891929,0.06110274,0.172437,0.310572,0.4553086,0.5988886,0.7336679,0.8554108,0.9551905,1.003592,1.003553,0.9878165,0.9806826,0.9821187,0.983146,0.980679,0.9685433,0.9556669,0.9476579,0.9408724,0.9410476,0.9465557,0.9581463,0.9709095
-0.517625556,-0.562802837,-0.186165294,-1.04705863,0.651347686,-1.813691882,0.940065976,-0.860809372,0.949360863,0.662457012,0.567811483,0.646438343,0.239977923,0.903567724,-0.029997806,0.780800255,0.088179263,0.363020475,-0.024483055,0.012926612,6000000,-0.1168717,-0.04856606,0.05794436,0.2003028,0.3519109,0.5059289,0.6580051,0.8045139,0.9429574,1.06641,1.165335,1.207534,1.188604,1.155981,1.131332,1.120037,1.111287,1.095628,1.07619,1.057154,1.039222,1.029359,1.027186,1.028165,1.032745
-0.517625556,-0.562802837,-0.186165294,-1.04705863,0.651347686,-1.813691882,0.940065976,-0.860809372,0.949360863,0.662457012,0.567811483,0.646438343,0.239977923,0.903567724,-0.029997806,0.780800255,0.088179263,0.363020475,-0.024483055,0.012926612,9000000,-0.1499111,-0.06552242,0.07003015,0.2211281,0.3780117,0.5355701,0.690371,0.8416311,0.9863415,1.11871,1.232231,1.312325,1.318381,1.275836,1.237483,1.216301,1.197481,1.17961,1.160155,1.133102,1.108329,1.091757,1.079708,1.075692,1.077077
-0.517625556,-0.562802837,-0.186165294,-1.04705863,0.651347686,-1.813691882,0.940065976,-0.860809372,0.949360863,0.662457012,0.567811483,0.646438343,0.239977923,0.903567724,-0.029997806,0.780800255,0.088179263,0.363020475,-0.024483055,0.012926612,12000000,-0.1706823,-0.06431332,0.08111236,0.236489,0.395928,0.5551707,0.7119494,0.8646653,1.010955,1.147676,1.270339,1.368252,1.40747,1.366363,1.319562,1.285398,1.260127,1.239613,1.218519,1.192848,1.169575,1.147789,1.128451,1.117824,1.113115
-0.516557954,-0.401601344,-0.511570745,-0.566009064,-0.42557098,-0.37340314,-0.277403687,0.109198096,-0.112733639,0.616043068,0.46842676,0.443343235,0.719180911,0.181533103,0.518378198,0.208803421,0.359931844,0.262486296,-0.0007,0.01298,3000000,0.00612938,0.04042668,0.05559794,0.0473255,0.09987539,0.2104435,0.3269099,0.4400113,0.5471584,0.6462077,0.7306248,0.7763252,0.6356667,0.5931182,0.604641,0.6292998,0.6597212,0.6914939,0.7235583,0.7607047,0.796089,0.8299177,0.862263,0.8925984,0.9194547
-0.516557954,-0.401601344,-0.511570745,-0.566009064,-0.42557098,-0.37340314,-0.277403687,0.109198096,-0.112733639,0.616043068,0.46842676,0.443343235,0.719180911,0.181533103,0.518378198,0.208803421,0.359931844,0.262486296,-0.0007,0.01298,6000000,-0.07044779,-0.05017093,-0.05668354,-0.004730847,0.111956,0.2356627,0.3579533,0.4770987,0.5911745,0.6989994,0.7975556,0.8837693,0.9305682,0.7611465,0.707121,0.7094888,0.7320075,0.7604162,0.7930245,0.8268756,0.8610368,0.8940027,0.9245159,0.9536813,0.9808238
-0.516557954,-0.401601344,-0.511570745,-0.566009064,-0.42557098,-0.37340314,-0.277403687,0.109198096,-0.112733639,0.616043068,0.46842676,0.443343235,0.719180911,0.181533103,0.518378198,0.208803421,0.359931844,0.262486296,-0.0007,0.01298,9000000,-0.1271413,-0.1245538,-0.1102046,-0.003688788,0.1220537,0.2484947,0.3730823,0.4946056,0.6121325,0.7239874,0.8281452,0.9225211,1.001525,0.9719956,0.8012271,0.7749077,0.786577,0.8109436,0.8389489,0.8713402,0.9008537,0.9323517,0.9619582,0.9910477,1.016796
-0.51635055,-0.457191056,-0.168019359,-0.927149304,0.609952251,-1.553077793,1.128748412,-0.629752081,1.039386924,0.575280633,0.556004337,0.532710921,0.261808021,0.730369217,-0.022301174,0.707571814,0.090244518,0.406611383,-0.024483055,0.012926612,3000000,-0.09627429,0.05969711,0.2233246,0.389176,0.5538928,0.7164153,0.8756897,1.030888,1.178456,1.319379,1.449363,1.565429,1.659804,1.718506,1.671451,1.454716,1.321994,1.241101,1.189085,1.157935,1.139143,1.133743,1.134781,1.142131,1.152258
-0.51635055,-0.457191056,-0.168019359,-0.927149304,0.609952251,-1.553077793,1.128748412,-0.629752081,1.039386924,0.575280633,0.556004337,0.532710921,0.261808021,0.730369217,-0.022301174,0.707571814,0.090244518,0.406611383,-0.024483055,0.012926612,6000000,-0.06730189,0.09756246,0.2654274,0.4335932,0.6001209,0.7645521,0.9254098,1.082225,1.232288,1.375997,1.511289,1.636765,1.745977,1.834862,1.889693,1.814822,1.564115,1.424769,1.330418,1.266972,1.23005,1.211141,1.202819,1.203891,1.20874
-0.51635055,-0.457191056,-0.168019359,-0.927149304,0.609952251,-1.553077793,1.128748412,-0.629752081,1.039386924,0.575280633,0.556004337,0.532710921,0.261808021,0.730369217,-0.022301174,0.707571814,0.090244518,0.406611383,-0.024483055,0.012926612,9000000,-0.04546025,0.1224623,0.2919291,0.461148,0.6285208,0.7934255,0.9545658,1.111785,1.261839,1.406109,1.542809,1.67118,1.786772,1.885913,1.963258,1.982482,1.792068,1.571915,1.449778,1.360003,1.302848,1.267186,1.250874,1.244674,1.244561
-0.51635055,-0.457191056,-0.168019359,-0.927149304,0.609952251,-1.553077793,1.128748412,-0.629752081,1.039386924,0.575280633,0.556004337,0.532710921,0.261808021,0.730369217,-0.022301174,0.707571814,0.090244518,0.406611383,-0.024483055,0.012926612,12000000,-0.02841632,0.1412255,0.3114919,0.4810219,0.6486084,0.8135705,0.9742179,1.13084,1.28162,1.42674,1.563536,1.692114,1.810967,1.91695,2.002863,2.053806,1.954158,1.688867,1.538326,1.437377,1.363552,1.317957,1.29061,1.276282,1.273526
-0.512948957,-0.44273289,-0.415398384,-0.486528845,-0.415404656,-0.330101839,-0.281784198,0.129082659,-0.121379367,0.462664679,0.557605771,0.400246363,0.585336535,0.17666706,0.452422151,0.258160529,0.359087361,0.31838652,-0.0007,0.01298,3000000,-0.2161332,-0.1876345,-0.0998244,0.01234957,0.1297294,0.2474129,0.3635783,0.4770048,0.5875643,0.6934559,0.7943892,0.8892455,0.9750361,1.047609,1.085992,0.8536233,0.7613098,0.7420997,0.7482711,0.7621298,0.781201,0.8037536,0.8263578,0.8516302,0.875041
-0.512948957,-0.44273289,-0.415398384,-0.486528845,-0.415404656,-0.330101839,-0.281784198,0.129082659,-0.121379367,0.462664679,0.557605771,0.400246363,0.585336535,0.17666706,0.452422151,0.258160529,0.359087361,0.31838652,-0.0007,0.01298,6000000,-0.2982477,-0.2110655,-0.0953298,0.02599579,0.1480427,0.2697038,0.3895219,0.5066895,0.6210844,0.7315869,0.8366543,0.9379223,1.032241,1.11812,1.189281,1.224085,0.9470671,0.8594103,0.8398465,0.8358702,0.8470511,0.8610532,0.88102,0.9019047,0.9251318
-0.512948957,-0.44273289,-0.415398384,-0.486528845,-0.415404656,-0.330101839,-0.281784198,0.129082659,-0.121379367,0.462664679,0.557605771,0.400246363,0.585336535,0.17666706,0.452422151,0.258160529,0.359087361,0.31838652,-0.0007,0.01298,9000000,-0.3234865,-0.2117356,-0.09043953,0.03356422,0.1575929,0.2808722,0.402497,0.5218084,0.6385659,0.751165,0.8600514,0.9634809,1.061736,1.153003,1.23242,1.294698,1.225959,0.9583103,0.9036929,0.8932914,0.8977037,0.9068284,0.9198833,0.9360903,0.9547624
-0.512948957,-0.44273289,-0.415398384,-0.486528845,-0.415404656,-0.330101839,-0.281784198,0.129082659,-0.121379367,0.462664679,0.557605771,0.400246363,0.585336535,0.17666706,0.452422151,0.258160529,0.359087361,0.31838652,-0.0007,0.01298,12000000,-0.3295629,-0.2109605,-0.0868874,0.03857669,0.1636707,0.287904,0.4104905,0.5313399,0.6493518,0.7638629,0.8742799,0.97973,1.080905,1.174196,1.260345,1.332524,1.362118,1.076221,0.9645773,0.936342,0.9302844,0.9380477,0.9530731,0.9697329,0.9883232
-0.51242797,-0.623177263,-0.135121353,-0.9977358,0.604884709,-1.672622771,0.951806494,-0.807106842,0.855596657,0.67192405,0.391663848,0.635409601,0.254385642,0.814671421,-0.022880953,0.777773513,0.0911036,0.520670921,-0.024483055,0.012926612,3000000,-0.1093253,-0.008271319,0.1299701,0.2788248,0.4301656,0.5803101,0.7253278,0.8627798,0.9926595,1.112131,1.218057,1.305585,1.361416,1.359483,1.308055,1.262182,1.239116,1.231682,1.232488,1.23442,1.236527,1.235058,1.229281,1.221696,1.211948
-0.51242797,-0.623177263,-0.135121353,-0.9977358,0.604884709,-1.672622771,0.951806494,-0.807106842,0.855596657,0.67192405,0.391663848,0.635409601,0.254385642,0.814671421,-0.022880953,0.777773513,0.0911036,0.520670921,-0.024483055,0.012926612,6000000,-0.1203378,0.01849179,0.1703556,0.3262927,0.4818939,0.6343183,0.781991,0.9223103,1.057117,1.181288,1.295029,1.39783,1.48215,1.534965,1.523031,1.455737,1.396675,1.365856,1.354362,1.350681,1.344366,1.337149,1.332233,1.324455,1.311074
-0.51242797,-0.623177263,-0.135121353,-0.9977358,0.604884709,-1.672622771,0.951806494,-0.807106842,0.855596657,0.67192405,0.391663848,0.635409601,0.254385642,0.814671421,-0.022880953,0.777773513,0.0911036,0.520670921,-0.024483055,0.012926612,9000000,-0.1088688,0.03986826,0.1965435,0.3551826,0.5122302,0.6657518,0.813349,0.955641,1.090448,1.218612,1.335811,1.443731,1.538218,1.610824,1.636244,1.591373,1.509796,1.455532,1.429242,1.416391,1.406496,1.399669,1.390719,1.381156,1.370053
-0.51242797,-0.623177263,-0.135121353,-0.9977358,0.604884709,-1.672622771,0.951806494,-0.807106842,0.855596657,0.67192405,0.391663848,0.635409601,0.254385642,0.814671421,-0.022880953,0.777773513,0.0911036,0.520670921,-0.024483055,0.012926612,12000000,-0.09749848,0.05671314,0.2159011,0.375576,0.5335966,0.6866506,0.8344106,0.9786124,1.113577,1.242482,1.363592,1.474258,1.572319,1.653872,1.702495,1.684111,1.600551,1.52505,1.48643,1.467398,1.453795,1.443349,1.432492,1.422416,1.413069
-0.510500052,-0.560655699,-0.43608888,-0.475399437,-0.395537113,-0.360819995,-0.233849515,0.145089229,-0.120125407,0.565919717,0.553493933,0.329546145,0.672256824,0.209820125,0.54231728,0.283167387,0.370693896,0.303226471,-0.0007,0.01298,3000000,-0.1064013,-0.09591654,-0.05894325,0.036297,0.1483797,0.2623657,0.3733792,0.4809708,0.5836839,0.680191,0.7687339,0.8429234,0.9035524,0.9396257,0.9552889,0.9538014,0.9425581,0.9330115,0.9300313,0.929744,0.931936,0.9349454,0.9352182,0.9287223,0.9217113
-0.510500052,-0.560655699,-0.43608888,-0.475399437,-0.395537113,-0.360819995,-0.233849515,0.145089229,-0.120125407,0.565919717,0.553493933,0.329546145,0.672256824,0.209820125,0.54231728,0.283167387,0.370693896,0.303226471,-0.0007,0.01298,6000000,-0.2007685,-0.1648192,-0.06612657,0.05147209,0.1718151,0.2912686,0.4076424,0.5203704,0.6284721,0.7316123,0.8274443,0.9156468,0.9905513,1.047462,1.080775,1.089946,1.079393,1.061894,1.047176,1.033883,1.028065,1.028364,1.027038,1.020935,1.010675
-0.510500052,-0.560655699,-0.43608888,-0.475399437,-0.395537113,-0.360819995,-0.233849515,0.145089229,-0.120125407,0.565919717,0.553493933,0.329546145,0.672256824,0.209820125,0.54231728,0.283167387,0.370693896,0.303226471,-0.0007,0.01298,9000000,-0.2556826,-0.1777308,-0.06166003,0.06089887,0.1838835,0.3055828,0.4244736,0.5403197,0.6515409,0.7574007,0.8574603,0.9504898,1.034474,1.10182,1.148145,1.168325,1.165337,1.149392,1.126507,1.106434,1.093829,1.088967,1.087114,1.081243,1.069976
-0.510500052,-0.560655699,-0.43608888,-0.475399437,-0.395537113,-0.360819995,-0.233849515,0.145089229,-0.120125407,0.565919717,0.553493933,0.329546145,0.672256824,0.209820125,0.54231728,0.283167387,0.370693896,0.303226471,-0.0007,0.01298,12000000,-0.2820712,-0.1794463,-0.0577772,0.06701242,0.1915099,0.3145826,0.4351951,0.5517603,0.6662185,0.7750963,0.8774754,0.9730937,1.06118,1.135548,1.191417,1.221487,1.227546,1.211773,1.188207,1.167189,1.151529,1.1393,1.130898,1.120558,1.108491
-0.509981372,-0.497116888,-0.282450268,-0.495466587,-0.196405355,-0.521443141,0.095231685,-0.077436897,0.318405219,0.511601499,0.553370537,0.484959624,0.461949186,0.347067697,0.342085512,0.358331109,0.259481259,0.249254284,-0.01163,0.01245,3000000,-0.2008347,-0.04702736,0.1065734,0.2563861,0.4026836,0.5454099,0.6837007,0.81815,0.9476965,1.071228,1.187259,1.291867,1.377218,1.421021,1.206406,1.039078,0.9914161,0.9761996,0.974269,0.9791312,0.9896151,1.004989,1.022209,1.038323,1.056998
-0.509981372,-0.497116888,-0.282450268,-0.495466587,-0.196405355,-0.521443141,0.095231685,-0.077436897,0.318405219,0.511601499,0.553370537,0.484959624,0.461949186,0.347067697,0.342085512,0.358331109,0.259481259,0.249254284,-0.01163,0.01245,6000000,-0.1743915,-0.0182243,0.1344312,0.2829135,0.4277476,0.5697572,0.7085612,0.8442363,0.975986,1.103265,1.226155,1.34173,1.445372,1.52982,1.576021,1.316394,1.134223,1.077052,1.055999,1.050524,1.054174,1.064542,1.075585,1.089165,1.102174
-0.509981372,-0.497116888,-0.282450268,-0.495466587,-0.196405355,-0.521443141,0.095231685,-0.077436897,0.318405219,0.511601499,0.553370537,0.484959624,0.461949186,0.347067697,0.342085512,0.358331109,0.259481259,0.249254284,-0.01163,0.01245,9000000,-0.1562422,-0.001926106,0.1488321,0.2964019,0.4413072,0.5823968,0.7214022,0.8573617,0.9903675,1.119331,1.244483,1.363578,1.474535,1.571845,1.647051,1.612468,1.2777,1.170915,1.130525,1.113143,1.110817,1.113452,1.119307,1.128378,1.137827
-0.509981372,-0.497116888,-0.282450268,-0.495466587,-0.196405355,-0.521443141,0.095231685,-0.077436897,0.318405219,0.511601499,0.553370537,0.484959624,0.461949186,0.347067697,0.342085512,0.358331109,0.259481259,0.249254284,-0.01163,0.01245,12000000,-0.1450416,0.008651038,0.1585149,0.3051923,0.4496306,0.5904799,0.7293995,0.8657748,0.9995213,1.129778,1.255858,1.377126,1.491775,1.595642,1.680423,1.71904,1.447046,1.249998,1.186021,1.156713,1.146655,1.144499,1.149499,1.159989,1.167989
-0.509946402,-0.487961942,-0.189798691,-0.982029708,0.682573741,-1.348536935,1.147273428,-0.855970138,0.759152767,0.458837607,0.529715779,0.496789155,0.231319343,0.715250771,-0.025182087,0.638903753,0.09009255,0.465318197,-0.024483055,0.012926612,3000000,0.033565,0.2041139,0.3599445,0.5081811,0.6507782,0.7889088,0.9227278,1.052508,1.178052,1.298847,1.413031,1.519256,1.615594,1.697218,1.75788,1.724937,1.494276,1.384988,1.317078,1.266022,1.231342,1.210742,1.198848,1.194954,1.195911
-0.509946402,-0.487961942,-0.189798691,-0.982029708,0.682573741,-1.348536935,1.147273428,-0.855970138,0.759152767,0.458837607,0.529715779,0.496789155,0.231319343,0.715250771,-0.025182087,0.638903753,0.09009255,0.465318197,-0.024483055,0.012926612,6000000,0.0886674,0.2448931,0.3949941,0.5396089,0.68038,0.8179568,0.9526104,1.083682,1.211021,1.33455,1.453363,1.56642,1.671449,1.765768,1.84602,1.902574,1.847097,1.592016,1.475061,1.399682,1.346873,1.307706,1.281367,1.266469,1.258729
-0.509946402,-0.487961942,-0.189798691,-0.982029708,0.682573741,-1.348536935,1.147273428,-0.855970138,0.759152767,0.458837607,0.529715779,0.496789155,0.231319343,0.715250771,-0.025182087,0.638903753,0.09009255,0.465318197,-0.024483055,0.012926612,9000000,0.1125075,0.2646082,0.4120615,0.555537,0.6955959,0.8328527,0.9677232,1.099489,1.228082,1.353186,1.474006,1.589787,1.698722,1.798646,1.885907,1.958535,1.994432,1.783313,1.597412,1.500557,1.431507,1.381401,1.343505,1.316951,1.30068
-0.509946402,-0.487961942,-0.189798691,-0.982029708,0.682573741,-1.348536935,1.147273428,-0.855970138,0.759152767,0.458837607,0.529715779,0.496789155,0.231319343,0.715250771,-0.025182087,0.638903753,0.09009255,0.465318197,-0.024483055,0.012926612,12000000,0.126938,0.2767744,0.4225156,0.565588,0.7054121,0.8426612,0.9776194,1.10989,1.238655,1.364242,1.486742,1.60378,1.71601,1.820269,1.911872,1.99074,2.048455,1.967451,1.708464,1.585483,1.504191,1.438904,1.390138,1.356263,1.334978
-0.50762051,-0.414606783,-0.29001854,-0.618892191,-0.172495537,-0.519935043,0.115049571,-0.057379007,0.24127841,0.426487058,0.496343933,0.491537193,0.411981851,0.34431272,0.336158507,0.305965285,0.311955757,0.286952529,-0.01163,0.01245,3000000,-0.2479005,-0.1109584,0.04307225,0.1966728,0.344813,0.4868481,0.6237706,0.7563337,0.8841144,1.00678,1.122843,1.230507,1.326896,1.40824,1.469138,1.386106,1.117733,1.058637,1.040067,1.034706,1.040339,1.051805,1.067246,1.086584,1.10342
-0.50762051,-0.414606783,-0.29001854,-0.618892191,-0.172495537,-0.519935043,0.115049571,-0.057379007,0.24127841,0.426487058,0.496343933,0.491537193,0.411981851,0.34431272,0.336158507,0.305965285,0.311955757,0.286952529,-0.01163,0.01245,6000000,-0.2336073,-0.07718425,0.08001628,0.230363,0.3750537,0.515235,0.6519201,0.7851438,0.914548,1.040067,1.160998,1.275643,1.382072,1.477971,1.558903,1.615522,1.472446,1.212261,1.14472,1.121392,1.115723,1.120475,1.128426,1.142596,1.156444
-0.50762051,-0.414606783,-0.29001854,-0.618892191,-0.172495537,-0.519935043,0.115049571,-0.057379007,0.24127841,0.426487058,0.496343933,0.491537193,0.411981851,0.34431272,0.336158507,0.305965285,0.311955757,0.286952529,-0.01163,0.01245,9000000,-0.2132046,-0.05538278,0.09910061,0.2470498,0.3898637,0.5294511,0.6659526,0.7994006,0.9295121,1.056352,1.17904,1.296932,1.407878,1.509242,1.599192,1.67237,1.699003,1.380726,1.237866,1.190722,1.171151,1.165715,1.16932,1.180803,1.191128
-0.50762051,-0.414606783,-0.29001854,-0.618892191,-0.172495537,-0.519935043,0.115049571,-0.057379007,0.24127841,0.426487058,0.496343933,0.491537193,0.411981851,0.34431272,0.336158507,0.305965285,0.311955757,0.286952529,-0.01163,0.01245,12000000,-0.198676,-0.04034714,0.1110756,0.2572386,0.3998042,0.538407,0.6747235,0.8082484,0.9391081,1.066891,1.190612,1.309989,1.423925,1.529018,1.623193,1.704982,1.761435,1.594297,1.326287,1.248995,1.218412,1.205086,1.203013,1.208891,1.218914
-0.507076713,-0.523163623,-0.474879882,-0.409203036,-0.456642585,-0.341931442,-0.201249584,0.14345789,-0.113047961,0.610676593,0.59865816,0.311158812,0.584358953,0.254006328,0.562604249,0.209915949,0.330055774,0.348476136,-0.0007,0.01298,3000000,-0.11054,-0.09712623,-0.05665196,0.04221898,0.1590923,0.2778485,0.3942978,0.5071282,0.6154521,0.7178042,0.8124855,0.8961521,0.9586155,0.9884303,0.9934399,1.000268,1.005644,0.9965045,0.9580874,0.9005751,0.8197258,0.7615654,0.7351238,0.7277808,0.7311274
-0.507076713,-0.523163623,-0.474879882,-0.409203036,-0.456642585,-0.341931442,-0.201249584,0.14345789,-0.113047961,0.610676593,0.59865816,0.311158812,0.584358953,0.254006328,0.562604249,0.209915949,0.330055774,0.348476136,-0.0007,0.01298,6000000,-0.2014448,-0.1629203,-0.06234058,0.05890739,0.1826557,0.3053808,0.4258151,0.542502,0.6549655,0.762762,0.8648868,0.959914,1.042572,1.10239,1.125744,1.131862,1.132201,1.129763,1.114215,1.072048,0.9948206,0.8998319,0.8339142,0.8045521,0.7941734
