a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cm1,cm2,cm3,cm4,cm5,cm6,cm7,cm8,cm9,cm10,cm11,cm12,cm13,cm14,cm15,cm16,cm17,cm18,cm19,cm20,cm21,cm22,cm23,cm24,cm25
-0.472947335,-0.61340639,-0.162519068,-0.927776291,0.748078152,-1.495289462,0.857847551,-0.786420124,0.817948152,0.647327269,0.518440484,0.48065949,0.215939191,0.893923012,-0.028664473,0.571807681,0.08697334,0.528584614,-0.024483055,0.012926612,3000000,-0.09507795,-0.1039415,-0.1119686,-0.1191215,-0.1255069,-0.130981,-0.1357482,-0.1397466,-0.142751,-0.1449863,-0.1460436,-0.1458815,-0.1448256,-0.1394751,-0.1363418,-0.1369952,-0.138617,-0.1410296,-0.1443185,-0.1486818,-0.1551214,-0.1685516,-0.1816039,-0.1898785,-0.196608
-0.472947335,-0.61340639,-0.162519068,-0.927776291,0.748078152,-1.495289462,0.857847551,-0.786420124,0.817948152,0.647327269,0.518440484,0.48065949,0.215939191,0.893923012,-0.028664473,0.571807681,0.08697334,0.528584614,-0.024483055,0.012926612,6000000,-0.1040498,-0.112422,-0.1199549,-0.1266944,-0.132818,-0.1380775,-0.1427976,-0.1469299,-0.150041,-0.1526207,-0.1542113,-0.1546803,-0.1540355,-0.15198,-0.1444469,-0.140608,-0.140949,-0.1424235,-0.1447521,-0.1481819,-0.1529088,-0.1595516,-0.1739301,-0.1874136,-0.1955778
-0.472947335,-0.61340639,-0.162519068,-0.927776291,0.748078152,-1.495289462,0.857847551,-0.786420124,0.817948152,0.647327269,0.518440484,0.48065949,0.215939191,0.893923012,-0.028664473,0.571807681,0.08697334,0.528584614,-0.024483055,0.012926612,9000000,-0.108959,-0.1170165,-0.1242889,-0.1308856,-0.1367464,-0.141933,-0.1467302,-0.1506854,-0.1540377,-0.1567521,-0.1584549,-0.159296,-0.1589413,-0.1574052,-0.1542018,-0.1440563,-0.1428304,-0.1434924,-0.1452785,-0.1478644,-0.1517552,-0.1570284,-0.1662047,-0.182569,-0.1935963
-0.472947335,-0.61340639,-0.162519068,-0.927776291,0.748078152,-1.495289462,0.857847551,-0.786420124,0.817948152,0.647327269,0.518440484,0.48065949,0.215939191,0.893923012,-0.028664473,0.571807681,0.08697334,0.528584614,-0.024483055,0.012926612,12000000,-0.1122431,-0.1200563,-0.1271689,-0.133615,-0.1395389,-0.1446022,-0.1492256,-0.1533339,-0.1568001,-0.1593007,-0.1612999,-0.1623517,-0.1622233,-0.1609435,-0.1584657,-0.1489878,-0.1445291,-0.1447126,-0.1459975,-0.1480507,-0.1511467,-0.1557272,-0.1624956,-0.176994,-0.1914424
-0.472471129,-0.403765339,-0.408233611,-0.636910752,-0.232094121,-0.508883482,0.090549372,-0.056622792,0.337571517,0.521502958,0.54524914,0.432000223,0.338311357,0.322553608,0.354660621,0.365479083,0.314620013,0.259053669,-0.01163,0.01245,3000000,-0.008722566,-0.006909746,-0.008786325,-0.02091622,-0.03875205,-0.05596701,-0.07081153,-0.08229271,-0.0911174,-0.09746949,-0.1022839,-0.1052795,-0.1065869,-0.1065444,-0.1051995,-0.1029158,-0.1000359,-0.1224123,-0.1328374,-0.1405328,-0.1472118,-0.1532469,-0.1590617,-0.1645305,-0.1702074
-0.472471129,-0.403765339,-0.408233611,-0.636910752,-0.232094121,-0.508883482,0.090549372,-0.056622792,0.337571517,0.521502958,0.54524914,0.432000223,0.338311357,0.322553608,0.354660621,0.365479083,0.314620013,0.259053669,-0.01163,0.01245,6000000,-0.004920247,-0.006838968,-0.01843355,-0.03725761,-0.05561987,-0.07100305,-0.08333145,-0.09267177,-0.1001545,-0.106075,-0.1103028,-0.1135921,-0.1154525,-0.1154911,-0.1142294,-0.1119587,-0.1086315,-0.1027955,-0.1297861,-0.1396476,-0.1466152,-0.152727,-0.1588947,-0.1646247,-0.1702224
-0.472471129,-0.403765339,-0.408233611,-0.636910752,-0.232094121,-0.508883482,0.090549372,-0.056622792,0.337571517,0.521502958,0.54524914,0.432000223,0.338311357,0.322553608,0.354660621,0.365479083,0.314620013,0.259053669,-0.01163,0.01245,9000000,-0.004075919,-0.01096615,-0.02859125,-0.04799337,-0.06525306,-0.07900604,-0.0895373,-0.0978754,-0.1044561,-0.1098565,-0.1140908,-0.1175965,-0.1196665,-0.1203628,-0.1195402,-0.1174912,-0.1143246,-0.1097386,-0.1212866,-0.1375497,-0.1456174,-0.1521336,-0.1585177,-0.1645542,-0.1703178
-0.472471129,-0.403765339,-0.408233611,-0.636910752,-0.232094121,-0.508883482,0.090549372,-0.056622792,0.337571517,0.521502958,0.54524914,0.432000223,0.338311357,0.322553608,0.354660621,0.365479083,0.314620013,0.259053669,-0.01163,0.01245,12000000,-0.004721455,-0.01729467,-0.03636565,-0.0553456,-0.07133981,-0.08373234,-0.09318795,-0.100877,-0.107266,-0.1124597,-0.1166616,-0.1198354,-0.1222202,-0.1234122,-0.1229111,-0.1210318,-0.1178776,-0.1135974,-0.1048147,-0.1335002,-0.1430516,-0.1502932,-0.1567574,-0.1628134,-0.1687171
-0.470677612,-0.520667839,-0.547804686,-0.395752967,-0.404663285,-0.424969799,-0.282437725,0.11234829,-0.121939316,0.438950266,0.648671832,0.402191651,0.70407729,0.190561852,0.626895005,0.243106804,0.356361492,0.318901262,-0.0007,0.01298,3000000,-0.04371588,-0.04088607,-0.04035012,-0.04366519,-0.04748631,-0.05084388,-0.05346174,-0.05539174,-0.05668573,-0.0572167,-0.05673801,-0.05494199,-0.05338843,-0.05355746,-0.05574918,-0.0589839,-0.06252859,-0.06650449,-0.07078229,-0.07539966,-0.08001236,-0.08470346,-0.08974719,-0.09433842,-0.09909449
-0.470677612,-0.520667839,-0.547804686,-0.395752967,-0.404663285,-0.424969799,-0.282437725,0.11234829,-0.121939316,0.438950266,0.648671832,0.402191651,0.70407729,0.190561852,0.626895005,0.243106804,0.356361492,0.318901262,-0.0007,0.01298,6000000,-0.03945537,-0.0401147,-0.04443062,-0.04925422,-0.05352938,-0.0571858,-0.06012518,-0.06247575,-0.06405015,-0.06484295,-0.065255,-0.06426202,-0.06158902,-0.05899467,-0.05913749,-0.06133453,-0.06491423,-0.0687386,-0.07264904,-0.07679237,-0.08129153,-0.0859871,-0.0907347,-0.09568291,-0.1006692
-0.470677612,-0.520667839,-0.547804686,-0.395752967,-0.404663285,-0.424969799,-0.282437725,0.11234829,-0.121939316,0.438950266,0.648671832,0.402191651,0.70407729,0.190561852,0.626895005,0.243106804,0.356361492,0.318901262,-0.0007,0.01298,9000000,-0.03831561,-0.04195597,-0.04724209,-0.05219855,-0.05655032,-0.06034938,-0.06350784,-0.06611836,-0.06793276,-0.06909088,-0.06963227,-0.06917166,-0.06716438,-0.06397357,-0.06211407,-0.06279563,-0.06535635,-0.06891633,-0.07304707,-0.07725095,-0.08156356,-0.08592954,-0.09049067,-0.09533836,-0.1002507
-0.470677612,-0.520667839,-0.547804686,-0.395752967,-0.404663285,-0.424969799,-0.282437725,0.11234829,-0.121939316,0.438950266,0.648671832,0.402191651,0.70407729,0.190561852,0.626895005,0.243106804,0.356361492,0.318901262,-0.0007,0.01298,12000000,-0.03849535,-0.04364722,-0.04911215,-0.05407384,-0.05847571,-0.06238867,-0.06569715,-0.06838439,-0.07034591,-0.07176959,-0.07239248,-0.072354,-0.07094468,-0.06799127,-0.06515002,-0.06451321,-0.06577758,-0.06900684,-0.07304575,-0.07727554,-0.08138914,-0.08542632,-0.08974194,-0.09452891,-0.09931738
-0.470464867,-0.609511986,-0.175766294,-0.976421057,0.590442333,-1.908834309,0.879399444,-0.608995978,0.903009121,0.561102698,0.443600645,0.681887503,0.18088749,0.689216526,-0.022624805,0.816524577,0.079477462,0.380652798,-0.024483055,0.012926612,3000000,-0.02063115,-0.0174445,-0.01375449,-0.01020624,-0.008863923,-0.01391897,-0.02305993,-0.03313509,-0.04312966,-0.05181407,-0.06019263,-0.06765485,-0.07337332,-0.07794448,-0.08208751,-0.08533888,-0.09289675,-0.1044277,-0.1142554,-0.1232602,-0.1319108,-0.1399663,-0.1477967,-0.1552927,-0.1626136
-0.470464867,-0.609511986,-0.175766294,-0.976421057,0.590442333,-1.908834309,0.879399444,-0.608995978,0.903009121,0.561102698,0.443600645,0.681887503,0.18088749,0.689216526,-0.022624805,0.816524577,0.079477462,0.380652798,-0.024483055,0.012926612,6000000,-0.01570071,-0.01360847,-0.0108317,-0.009512662,-0.01285524,-0.02248354,-0.03327461,-0.04420805,-0.05541613,-0.06544979,-0.07416862,-0.0818222,-0.08814559,-0.09296209,-0.09645963,-0.0989682,-0.1006625,-0.1082733,-0.1196649,-0.1290068,-0.137319,-0.1449782,-0.1525339,-0.1599431,-0.1670376
-0.470464867,-0.609511986,-0.175766294,-0.976421057,0.590442333,-1.908834309,0.879399444,-0.608995978,0.903009121,0.561102698,0.443600645,0.681887503,0.18088749,0.689216526,-0.022624805,0.816524577,0.079477462,0.380652798,-0.024483055,0.012926612,9000000,-0.01303449,-0.01113311,-0.009242024,-0.009915341,-0.01750476,-0.02827521,-0.03951133,-0.05129994,-0.06247199,-0.07311045,-0.08247747,-0.09039069,-0.09724454,-0.1024611,-0.1058519,-0.1077907,-0.1089448,-0.1090047,-0.1202527,-0.1299296,-0.1386491,-0.1466271,-0.1542987,-0.1616325,-0.1685224
-0.470464867,-0.609511986,-0.175766294,-0.976421057,0.590442333,-1.908834309,0.879399444,-0.608995978,0.903009121,0.561102698,0.443600645,0.681887503,0.18088749,0.689216526,-0.022624805,0.816524577,0.079477462,0.380652798,-0.024483055,0.012926612,12000000,-0.01097136,-0.008588405,-0.007857082,-0.01110334,-0.02115248,-0.0326397,-0.0441906,-0.05637465,-0.06767944,-0.07852356,-0.08837036,-0.09661269,-0.1035196,-0.1090051,-0.1127954,-0.1144944,-0.1152883,-0.1143099,-0.1208077,-0.1305019,-0.139223,-0.1472441,-0.1547479,-0.1619975,-0.1689199
-0.47030866,-0.477107,-0.317540305,-0.51814873,-0.226585289,-0.50473932,0.085276867,-0.078556937,0.34313,0.476633068,0.488085256,0.343144255,0.473127891,0.335768004,0.287863556,0.393532133,0.306589936,0.272635904,-0.01163,0.01245,3000000,-0.04320985,-0.05787144,-0.07154013,-0.08342804,-0.09349254,-0.1017277,-0.1087835,-0.1145764,-0.1191489,-0.1228296,-0.1255273,-0.1268337,-0.1266058,-0.1254319,-0.1228835,-0.1193793,-0.1154515,-0.1118647,-0.1139094,-0.1203278,-0.1276494,-0.1351963,-0.1426015,-0.1502071,-0.1581288
-0.47030866,-0.477107,-0.317540305,-0.51814873,-0.226585289,-0.50473932,0.085276867,-0.078556937,0.34313,0.476633068,0.488085256,0.343144255,0.473127891,0.335768004,0.287863556,0.393532133,0.306589936,0.272635904,-0.01163,0.01245,6000000,-0.05557194,-0.07019676,-0.08275787,-0.09288625,-0.1017325,-0.1090529,-0.1153861,-0.120539,-0.1251927,-0.128824,-0.131723,-0.1336358,-0.1343333,-0.1335878,-0.1318118,-0.1284491,-0.1238815,-0.1188638,-0.1144472,-0.1170938,-0.1240168,-0.1309835,-0.1383032,-0.1464645,-0.1549063
-0.47030866,-0.477107,-0.317540305,-0.51814873,-0.226585289,-0.50473932,0.085276867,-0.078556937,0.34313,0.476633068,0.488085256,0.343144255,0.473127891,0.335768004,0.287863556,0.393532133,0.306589936,0.272635904,-0.01163,0.01245,9000000,-0.06325316,-0.07706891,-0.08857828,-0.09776926,-0.1059138,-0.1126964,-0.1186547,-0.1236227,-0.1282083,-0.1318196,-0.1347761,-0.1369055,-0.1380614,-0.13802,-0.1366115,-0.1337565,-0.1296116,-0.124317,-0.1185412,-0.1159004,-0.1213788,-0.1281502,-0.1352909,-0.1430505,-0.1514238
-0.47030866,-0.477107,-0.317540305,-0.51814873,-0.226585289,-0.50473932,0.085276867,-0.078556937,0.34313,0.476633068,0.488085256,0.343144255,0.473127891,0.335768004,0.287863556,0.393532133,0.306589936,0.272635904,-0.01163,0.01245,12000000,-0.06852349,-0.08157926,-0.09233703,-0.1008621,-0.1084943,-0.1150058,-0.1207832,-0.1255901,-0.1300427,-0.1336731,-0.1367248,-0.1389826,-0.1402846,-0.1405728,-0.1396977,-0.1371019,-0.1330648,-0.127982,-0.1223131,-0.1169706,-0.1192378,-0.1258487,-0.1330491,-0.1405891,-0.1488011
-0.469425824,-0.570490934,-0.132491149,-0.960514575,0.744541593,-1.507276642,1.108738825,-0.827406064,0.756674334,0.482867738,0.543188677,0.663581646,0.238132083,0.652677486,-0.029619067,0.588004375,0.098420097,0.403764101,-0.024483055,0.012926612,3000000,-0.09673823,-0.1067965,-0.1156554,-0.1233601,-0.130005,-0.1359868,-0.1413557,-0.1459556,-0.149892,-0.1530525,-0.155466,-0.1565332,-0.1582794,-0.1640408,-0.1684253,-0.1722518,-0.1760902,-0.1801287,-0.1840079,-0.1877069,-0.191413,-0.1951574,-0.1989226,-0.2029011,-0.2069364
-0.469425824,-0.570490934,-0.132491149,-0.960514575,0.744541593,-1.507276642,1.108738825,-0.827406064,0.756674334,0.482867738,0.543188677,0.663581646,0.238132083,0.652677486,-0.029619067,0.588004375,0.098420097,0.403764101,-0.024483055,0.012926612,6000000,-0.1058591,-0.1146836,-0.1224633,-0.1295266,-0.1357208,-0.1413289,-0.1463859,-0.1509685,-0.1549358,-0.1582421,-0.1608201,-0.1626368,-0.163477,-0.1629966,-0.1684613,-0.1731863,-0.1770502,-0.1806107,-0.1843175,-0.1880497,-0.1917895,-0.1956993,-0.1995194,-0.2032661,-0.2070089
-0.469425824,-0.570490934,-0.132491149,-0.960514575,0.744541593,-1.507276642,1.108738825,-0.827406064,0.756674334,0.482867738,0.543188677,0.663581646,0.238132083,0.652677486,-0.029619067,0.588004375,0.098420097,0.403764101,-0.024483055,0.012926612,9000000,-0.1105244,-0.1187216,-0.1261045,-0.1327058,-0.1387007,-0.1441542,-0.1490505,-0.1535892,-0.1575643,-0.1609491,-0.1636696,-0.1657061,-0.1669883,-0.1585984,-0.1675747,-0.1722499,-0.1768911,-0.181091,-0.185006,-0.1889581,-0.1928146,-0.1964593,-0.2002715,-0.2040209,-0.2077509
-0.469425824,-0.570490934,-0.132491149,-0.960514575,0.744541593,-1.507276642,1.108738825,-0.827406064,0.756674334,0.482867738,0.543188677,0.663581646,0.238132083,0.652677486,-0.029619067,0.588004375,0.098420097,0.403764101,-0.024483055,0.012926612,12000000,-0.113545,-0.1213491,-0.1284063,-0.1348201,-0.1406108,-0.1460243,-0.1508519,-0.1553306,-0.1592445,-0.1626519,-0.1654375,-0.1676547,-0.1691785,-0.1694834,-0.1670859,-0.1721887,-0.1761809,-0.1800552,-0.1839872,-0.187849,-0.1916425,-0.1954633,-0.1993363,-0.2030682,-0.2066369
-0.468506268,-0.439993263,-0.397231244,-0.652808158,-0.175840426,-0.460353628,0.089799139,-0.072544018,0.272122205,0.429494585,0.463669897,0.490801309,0.377231306,0.407922179,0.264832656,0.352187463,0.234095702,0.253434389,-0.01163,0.01245,3000000,-0.00752696,-0.01111368,-0.02933592,-0.05155472,-0.06885849,-0.0816029,-0.09124169,-0.09890447,-0.1051766,-0.1101427,-0.1141833,-0.1172041,-0.1186807,-0.1186562,-0.1170125,-0.1131775,-0.1159677,-0.121261,-0.1265629,-0.1315048,-0.1365253,-0.1414953,-0.1466317,-0.1516197,-0.1564418
-0.468506268,-0.439993263,-0.397231244,-0.652808158,-0.175840426,-0.460353628,0.089799139,-0.072544018,0.272122205,0.429494585,0.463669897,0.490801309,0.377231306,0.407922179,0.264832656,0.352187463,0.234095702,0.253434389,-0.01163,0.01245,6000000,-0.007860118,-0.02617876,-0.04975206,-0.06799853,-0.08090617,-0.0906136,-0.09844485,-0.1049585,-0.1105155,-0.1154042,-0.1194798,-0.1224704,-0.1247725,-0.1257727,-0.125003,-0.1225093,-0.1162209,-0.119705,-0.1256503,-0.1310527,-0.1357264,-0.1403819,-0.1452868,-0.1505329,-0.1557711
-0.468506268,-0.439993263,-0.397231244,-0.652808158,-0.175840426,-0.460353628,0.089799139,-0.072544018,0.272122205,0.429494585,0.463669897,0.490801309,0.377231306,0.407922179,0.264832656,0.352187463,0.234095702,0.253434389,-0.01163,0.01245,9000000,-0.01519007,-0.04037832,-0.06097224,-0.07572247,-0.08625985,-0.09468747,-0.1018181,-0.1078428,-0.1132025,-0.1180059,-0.1220157,-0.1251191,-0.1276781,-0.1291997,-0.129193,-0.1273881,-0.1224879,-0.1188765,-0.124401,-0.1295111,-0.1345463,-0.1398099,-0.1449823,-0.1500216,-0.1549652
-0.468506268,-0.439993263,-0.397231244,-0.652808158,-0.175840426,-0.460353628,0.089799139,-0.072544018,0.272122205,0.429494585,0.463669897,0.490801309,0.377231306,0.407922179,0.264832656,0.352187463,0.234095702,0.253434389,-0.01163,0.01245,12000000,-0.02460881,-0.04945448,-0.06735718,-0.07986853,-0.08940479,-0.09724859,-0.103908,-0.1097436,-0.1149695,-0.1195949,-0.1235995,-0.1269768,-0.1296062,-0.1311828,-0.1317892,-0.1305799,-0.127415,-0.1198955,-0.122644,-0.1281632,-0.1333739,-0.1384297,-0.1435852,-0.1487098,-0.1536224
-0.468254537,-0.393471319,-0.555799747,-0.519603757,-0.429310849,-0.396312062,-0.248051249,0.108844056,-0.129531024,0.442982626,0.589147633,0.37643335,0.494138018,0.24078364,0.550830673,0.269567258,0.335358404,0.309057665,-0.0007,0.01298,3000000,-0.03311324,-0.03087437,-0.02696346,-0.02322913,-0.02733953,-0.0335573,-0.03827871,-0.0416083,-0.04378064,-0.04521803,-0.04595359,-0.04608186,-0.04533113,-0.04396251,-0.04240576,-0.04133344,-0.04105877,-0.04206139,-0.04551416,-0.05270437,-0.0609985,-0.06870948,-0.0755604,-0.08186085,-0.08814567
-0.468254537,-0.393471319,-0.555799747,-0.519603757,-0.429310849,-0.396312062,-0.248051249,0.108844056,-0.129531024,0.442982626,0.589147633,0.37643335,0.494138018,0.24078364,0.550830673,0.269567258,0.335358404,0.309057665,-0.0007,0.01298,6000000,-0.02899389,-0.02605849,-0.02307376,-0.02860954,-0.03580054,-0.04129647,-0.0455218,-0.04882551,-0.05113704,-0.05261907,-0.05347207,-0.05379953,-0.05333082,-0.05197553,-0.05017605,-0.04822929,-0.04673607,-0.04602481,-0.0468426,-0.05037327,-0.05854199,-0.06703139,-0.07449241,-0.08111207,-0.08756055
-0.468254537,-0.393471319,-0.555799747,-0.519603757,-0.429310849,-0.396312062,-0.248051249,0.108844056,-0.129531024,0.442982626,0.589147633,0.37643335,0.494138018,0.24078364,0.550830673,0.269567258,0.335358404,0.309057665,-0.0007,0.01298,9000000,-0.02561449,-0.02263679,-0.02531876,-0.03340433,-0.03992006,-0.04493573,-0.04901838,-0.05235272,-0.05479116,-0.0564456,-0.05746695,-0.05800538,-0.05768553,-0.05652184,-0.05489815,-0.05257933,-0.0505827,-0.049248,-0.04872705,-0.05013093,-0.05579422,-0.0648184,-0.07282926,-0.08009928,-0.08722242
-0.465870093,-0.447945429,-0.383133814,-0.590893968,-0.184864125,-0.609509966,0.094364209,-0.053958061,0.343932201,0.529084923,0.445382253,0.414029071,0.45139818,0.400324354,0.262222096,0.369077709,0.314177828,0.326505996,-0.01163,0.01245,3000000,-0.02573691,-0.02711867,-0.0365861,-0.05060438,-0.06475677,-0.07737405,-0.08815587,-0.097042,-0.104137,-0.1092843,-0.1129729,-0.1153278,-0.1159707,-0.1155613,-0.1136216,-0.1105865,-0.1075978,-0.1107887,-0.1156316,-0.1202439,-0.1258031,-0.1321411,-0.1389143,-0.1460518,-0.1532073
-0.465870093,-0.447945429,-0.383133814,-0.590893968,-0.184864125,-0.609509966,0.094364209,-0.053958061,0.343932201,0.529084923,0.445382253,0.414029071,0.45139818,0.400324354,0.262222096,0.369077709,0.314177828,0.326505996,-0.01163,0.01245,6000000,-0.02564308,-0.03476397,-0.04929432,-0.06402285,-0.07764057,-0.08920704,-0.09884843,-0.1066676,-0.1128404,-0.1175936,-0.1216831,-0.1241774,-0.1252453,-0.1248248,-0.1234105,-0.1207465,-0.1163737,-0.1114331,-0.1143289,-0.1193554,-0.1249767,-0.1309409,-0.1373121,-0.1435883,-0.1504653
-0.465870093,-0.447945429,-0.383133814,-0.590893968,-0.184864125,-0.609509966,0.094364209,-0.053958061,0.343932201,0.529084923,0.445382253,0.414029071,0.45139818,0.400324354,0.262222096,0.369077709,0.314177828,0.326505996,-0.01163,0.01245,9000000,-0.02883878,-0.04231679,-0.05764299,-0.07205352,-0.08485351,-0.09547748,-0.1042239,-0.1114436,-0.1173571,-0.1219057,-0.1258127,-0.1283978,-0.1298115,-0.1297703,-0.1284335,-0.1260388,-0.1221705,-0.1161538,-0.114329,-0.1184041,-0.1238377,-0.1297409,-0.1356874,-0.1421767,-0.1488751
-0.465870093,-0.447945429,-0.383133814,-0.590893968,-0.184864125,-0.609509966,0.094364209,-0.053958061,0.343932201,0.529084923,0.445382253,0.414029071,0.45139818,0.400324354,0.262222096,0.369077709,0.314177828,0.326505996,-0.01163,0.01245,12000000,-0.03317787,-0.04824851,-0.06349331,-0.07761728,-0.08948228,-0.0994411,-0.1077521,-0.1145311,-0.1199679,-0.1246339,-0.1285969,-0.131229,-0.1327222,-0.132971,-0.1320432,-0.1300171,-0.1266445,-0.12133,-0.115079,-0.1175572,-0.1228443,-0.1285809,-0.1342192,-0.1399948,-0.1464103
-0.46539054,-0.481779119,-0.424591001,-0.529891967,-0.435814328,-0.314510419,-0.204103539,0.154319217,-0.132930221,0.620643515,0.440753362,0.421374863,0.678696855,0.173909221,0.544412389,0.293058345,0.344087119,0.259446976,-0.0007,0.01298,3000000,-0.02848375,-0.02673908,-0.02539533,-0.03040315,-0.03914679,-0.04571931,-0.05021754,-0.05327065,-0.05506019,-0.05583474,-0.05586975,-0.0550038,-0.05367212,-0.05214168,-0.05120296,-0.05228988,-0.05511965,-0.05844832,-0.06216575,-0.06622674,-0.07069953,-0.07544523,-0.08034619,-0.08526242,-0.09043304
-0.46539054,-0.481779119,-0.424591001,-0.529891967,-0.435814328,-0.314510419,-0.204103539,0.154319217,-0.132930221,0.620643515,0.440753362,0.421374863,0.678696855,0.173909221,0.544412389,0.293058345,0.344087119,0.259446976,-0.0007,0.01298,6000000,-0.02469718,-0.02403274,-0.02998049,-0.03997816,-0.04738788,-0.05276429,-0.05683404,-0.05984698,-0.06184269,-0.06284842,-0.06309227,-0.06259576,-0.0614421,-0.05934528,-0.05676928,-0.05519704,-0.05587498,-0.05876348,-0.06269181,-0.06697305,-0.07131345,-0.07564069,-0.08014548,-0.08472013,-0.08964264
-0.46539054,-0.481779119,-0.424591001,-0.529891967,-0.435814328,-0.314510419,-0.204103539,0.154319217,-0.132930221,0.620643515,0.440753362,0.421374863,0.678696855,0.173909221,0.544412389,0.293058345,0.344087119,0.259446976,-0.0007,0.01298,9000000,-0.02241752,-0.02547931,-0.0359793,-0.04479955,-0.05111008,-0.05598268,-0.05989607,-0.06300223,-0.06520334,-0.06645578,-0.06693194,-0.06681443,-0.06588296,-0.06391699,-0.06111975,-0.05856055,-0.05765383,-0.05923959,-0.06256541,-0.06646727,-0.07075138,-0.07509171,-0.07946522,-0.08384205,-0.088538
-0.46539054,-0.481779119,-0.424591001,-0.529891967,-0.435814328,-0.314510419,-0.204103539,0.154319217,-0.132930221,0.620643515,0.440753362,0.421374863,0.678696855,0.173909221,0.544412389,0.293058345,0.344087119,0.259446976,-0.0007,0.01298,12000000,-0.02159513,-0.02915076,-0.03981847,-0.04751619,-0.05326529,-0.05791764,-0.06175862,-0.06486382,-0.06722976,-0.06878582,-0.06954981,-0.06950707,-0.0687208,-0.06709266,-0.06454297,-0.06195377,-0.05993279,-0.06041045,-0.06285234,-0.06629858,-0.07026799,-0.07438311,-0.07875863,-0.08344456,-0.0883472
-0.46530303,-0.647134411,-0.179262905,-1.05997117,0.799073582,-1.7048816,1.05204126,-0.881550207,0.830477473,0.580954027,0.50612448,0.588980013,0.179685597,0.734249248,-0.02166802,0.593310978,0.09364029,0.438527805,-0.024483055,0.012926612,3000000,-0.0511888,-0.06463036,-0.07683055,-0.08766542,-0.0971302,-0.1053344,-0.112559,-0.1188028,-0.1241348,-0.1283154,-0.131237,-0.1330298,-0.1335027,-0.1325647,-0.1272386,-0.1326768,-0.1411188,-0.1487767,-0.1560981,-0.1628022,-0.1691471,-0.1751011,-0.1806335,-0.1860366,-0.1913978
